Schlüssel KldB 2010, V. 2020;Ebene;Titel;Kurztitel;Allgemeine Bemerkungen;Einschlüsse;Umfasst ferner;Ausschlüsse;
1302;5;Unteroffiziere ohne Portepee;Unteroffiziere ohne Portepee; Diese Systematikposition umfasst alle Militärangehörigen der Bundeswehr, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe erfüllen im Unteroffiziersrang ohne Portepee bei der Bundeswehr zumeist Aufgaben, die denen des erlernten zivilen Berufs entsprechen. Sie sind im allgemeinen Fachdienst tätig, im Sanitätsdienst oder im Militärmusikdienst.;"für den erlernten Zivilberuf typische Aufgaben in allen Uniformträgerbereichen (Heer, Luftwaffe, Marine, Streitkräftebasis) übernehmen   aufgrund des Dienstgrades Vorgesetztenfunktionen im Sinne einer allgemeinen Befehlsbefugnis gegenüber den Mannschaften wahrnehmen   Fachaufgaben im allgemeinen Fachdienst wahrnehmen, z.&nbsp;B. in der Elektronikinstandsetzung, der Luftfahrzeugausrüstungstechnik, in der Kfz-Instandsetzung oder im Bereich Verpflegung   Patienten und Patientinnen betreuen, Blut abnehmen, Verbände anlegen, über Prophylaxe beraten, bei der ärztlichen Behandlung assistieren, Patientenakten führen   medizinische Instrumente, Geräte und Apparate verwenden, pflegen, desinfizieren und sterilisieren, den Bestand an Medikamenten und anderem Medizinbedarf pflegen   das Musikrepertoire, je nach musikalischer Richtung des Musikkorps, einstudieren und vortragen, ggf. Tonanlagen aufbauen und Soundchecks durchführen   gegebenenfalls an Auslandseinsätzen teilnehmen";Zugeordnete Berufe (Beispiele):  01302-101 Fachunteroffizier - Allgemeiner Fachdienst  01302-102 Fachunteroffizier - Sanitätsdienst  01302-103 Fachunteroffizier - Geoinformationsdienst  01302-104 Fachunteroffizier - Militärmusikdienst;Nicht einzubeziehende Berufe:  Feldwebel - Allgemeiner Fachdienst(01203)  Feldwebel - Truppendienst(01203);
14;3;Angehörige der regulären Streitkräfte in sonstigen Rängen;Angeh. reguläre Streitkräfte sonst.Ränge; Angehörige dieser Berufe erfüllen bei der Bundeswehr militärspezifische Funktionen in Mannschaftsdienstgraden, für die eine zivilberufliche Ausbildung nicht unbedingt erforderlich ist.;"militärspezifische Funktionen erfüllen, z.&nbsp;B. als Fallschirmjäger, Kraftfahrer/in, Flugabwehrraketensoldat/in, Gebirgsjäger oder Panzergrenadier   in Verwendungen tätig sein, die zivilberufliche Qualifikationen voraussetzen oder in deren Rahmen eine Qualifikation erworben werden kann, z.&nbsp;B. als Radarelektroniksoldat/in, Raketenelektronikmechaniker/in oder Personalsoldat/in   technische Geräte und Anlagen bedienen, warten und ggf. reparieren   als Sanitätssoldat/in oder im Militärmusikdienst tätig sein   im Stabsdienst auf der Streitkräftebasis arbeiten, z.&nbsp;B. die Planung und Durchführung logistischer Einsätze unterstützen, satellitengestützte Aufklärung nutzen";Die Systematikposition umfasst folgende Unterpositionen:  0140 Angehörige der regulären Streitkräfte in sonstigen Rängen;Nicht einzubeziehende Positionen:  011 Offiziere  012 Unteroffiziere mit Portepee  013 Unteroffiziere ohne Portepee;
140;4;Angehörige der regulären Streitkräfte in sonstigen Rängen;Angeh. reguläre Streitkräfte sonst.Ränge; Angehörige dieser Berufe erfüllen bei der Bundeswehr militärspezifische Funktionen in Mannschaftsdienstgraden, für die eine zivilberufliche Ausbildung nicht erforderlich ist. In einzelnen Verwendungen setzen sie jedoch auch erworbene zivilberufliche Qualifikationen ein.;"militärspezifische Funktionen erfüllen, z.&nbsp;B. als Fallschirmjäger, Kraftfahrer/in, Flugabwehrraketensoldat/in, Gebirgsjäger oder Panzergrenadier   in Verwendungen tätig sein, die zivilberufliche Qualifikationen voraussetzen, oder in deren Rahmen eine Qualifikation erworben werden kann, z.&nbsp;B. als Radarelektroniksoldat/in, Raketenelektronikmechaniker/in oder Personalsoldat/in   technische Geräte und Anlagen bedienen, warten und ggf. reparieren   als Sanitätssoldat/in oder im Militärmusikdienst tätig sein   im Stabsdienst auf der Streitkräftebasis arbeiten, z.&nbsp;B. die Planung und Durchführung logistischer Einsätze unterstützen, satellitengestützte Aufklärung nutzen   regelmäßig Sport betreiben, unter teilweise extremen Witterungsbedingungen tätig sein, bei Übungen und Einsätzen Waffen einsetzen   gegebenenfalls an Auslandseinsätzen teilnehmen";Die Systematikposition umfasst folgende Unterpositionen:  01402 Angehörige der regulären Streitkräfte in sonstigen Rängen;Nicht einzubeziehende Positionen:  0110 Offiziere  0120 Unteroffiziere mit Portepee  0130 Unteroffiziere ohne Portepee;
1402;5;Angehörige der regulären Streitkräfte in sonstigen Rängen;Angeh. reguläre Streitkräfte sonst.Ränge; Diese Systematikposition umfasst alle Militärangehörigen der regulären Streitkräfte in Mannschaftsdienstgraden, deren Tätigkeiten fundierte fachliche Kenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe erfüllen militärspezifische Funktionen, für die eine zivilberufliche Ausbildung nicht erforderlich ist. In einzelnen Verwendungen setzen sie jedoch auch erworbene zivilberufliche Qualifikationen ein.;"militärspezifische Funktionen erfüllen, z.&nbsp;B. als Fallschirmjäger, Kraftfahrer/in, Flugabwehrraketensoldat/in, Gebirgsjäger oder Panzergrenadier   in Verwendungen tätig sein, die zivilberufliche Qualifikationen voraussetzen, oder in deren Rahmen eine Qualifikation erworben werden kann, z.&nbsp;B. als Radarelektroniksoldat/in, Raketenelektronikmechaniker/in oder Personalsoldat/in   technische Geräte und Anlagen bedienen, warten und ggf. reparieren   als Sanitätssoldat/in oder im Militärmusikdienst tätig sein   im Stabsdienst auf der Streitkräftebasis arbeiten, z.&nbsp;B. die Planung und Durchführung logistischer Einsätze unterstützen, satellitengestützte Aufklärung nutzen   regelmäßig Sport betreiben, unter teilweise extremen Witterungsbedingungen tätig sein, bei Übungen und Einsätzen Waffen einsetzen   gegebenenfalls an Auslandseinsätzen teilnehmen";Zugeordnete Berufe (Beispiele):  01402-101 Soldat/in auf Zeit - Laufbahngruppe Mannschaften  01402-105 Freiwil. Wehrdienstleistende/r - Laufbahngruppe Mannschaften;;
1;1;Land-, Forst- und Tierwirtschaft und Gartenbau;Land-, Forst-, Tierwirtschaft, Gartenbau;;;Die Systematikposition umfasst folgende Unterpositionen:  11 Land-, Tier- und Forstwirtschaftsberufe  12 Gartenbauberufe und Floristik;;
11;2;Land-, Tier- und Forstwirtschaftsberufe;Land-, Tier-, Forstwirtschaftsberufe; Diese Systematikposition umfasst die Berufe in der Land-, Tier-, Pferde- und Fischwirtschaft, Tierpflege, Weinbau sowie Forst- und Jagdwirtschaft und Landschaftspflege.;;Die Systematikposition umfasst folgende Unterpositionen:  111 Landwirtschaft  112 Tierwirtschaft  113 Pferdewirtschaft  114 Fischwirtschaft  115 Tierpflege  116 Weinbau  117 Forst- und Jagdwirtschaft, Landschaftspflege;;
111;3;Landwirtschaft;Landwirtschaft; Angehörige dieser Berufe übernehmen Aufgaben in der Landwirtschaft, in der Landtechnik oder im landwirtschaftlich-technischen Labor oder sind als landwirtschaftliche Sachverständige tätig.;"die Erzeugung landwirtschaftlicher Produkte planen, organisieren, optimieren und durchführen, die Erzeugnisse vermarkten   Maschinen und Betriebsanlagen in der Landwirtschaft bedienen und warten, den Einsatz planen und überwachen, Verfahren entwickeln bzw. optimieren   Analysen von Saatgut, Düngemittel und Bodenproben im landwirtschaftlichen Versuchs- und Untersuchungswesen durchführen    die Betriebspolitik (mit-)gestalten, betriebswirtschaftliche Aufgaben erledigen, z.&nbsp;B. Investitionsentscheidungen treffen, Kosten- und Leistungsrechnung durchführen   Tätigkeiten in der Landwirtschafts- bzw. Agrarverwaltung durchführen, z.&nbsp;B. die Umsetzung von Förderprogrammen betreuen   Gutachten, Stellungnahmen und Wertermittlungen zu landwirtschaftlichen Sachverhalten erstellen   Spezialaufgaben in der Landwirtschaft übernehmen, z.&nbsp;B. im Bereich Direktvermarktung beraten, die Agrarverwaltung EDV-gestützt durchführen";Die Systematikposition umfasst folgende Unterpositionen:  1110 Berufe in der Landwirtschaft (ohne Spezialisierung)  1111 Berufe in der Landtechnik  1112 Landwirtschaftliche Sachverständige  1113 Berufe im landwirtschaftlich-technischen Laboratorium  1118 Berufe in der Landwirtschaft (sonstige spezifische Tätigkeitsangabe)  1119 Aufsichts- und Führungskräfte – Landwirtschaft;Nicht einzubeziehende Positionen:  112 Tierwirtschaft  114 Fischwirtschaft  115 Tierpflege  117 Forst- und Jagdwirtschaft, Landschaftspflege  121 Gartenbau;
1110;4;Berufe in der Landwirtschaft (ohne Spezialisierung);Berufe in der Landwirtschaft (o.S.); Angehörige dieser Berufe sind in der Herstellung landwirtschaftlicher Produkte tätig. Sie arbeiten in der Pflanzen- und Tierproduktion, bedienen Betriebsanlagen, vermarkten Produkte, beraten landwirtschaftliche Betriebe oder planen den Einsatz von Technik in der Landwirtschaft.;Erzeugung pflanzlicher und tierischer Produkte planen, bei Anbau und Pflanzenpflege sowie Tierhaltung praktisch mitarbeiten, Erzeugnisse verkaufen bzw. vermarkten   landwirtschaftliche Anlagen, Maschinen und Geräte bedienen und warten, Einsatz von landwirtschaftlichen Anlagen, Maschinen und Geräten steuern   Aufgaben in der Agrarverwaltung übernehmen, Umsetzung von Förderprogrammen begleiten   landwirtschaftliche Betriebe und Organisationen beraten   an der Weiterentwicklung landwirtschaftlicher Produkte und Produktionsverfahren mitwirken;Die Systematikposition umfasst folgende Unterpositionen:  11101 Berufe in der Landwirtschaft (ohne Spezialisierung) – Helfer-/Anlerntätigkeiten  11102 Berufe in der Landwirtschaft (ohne Spezialisierung) – fachlich ausgerichtete Tätigkeiten  11103 Berufe in der Landwirtschaft (ohne Spezialisierung) – komplexe Spezialistentätigkeiten  11104 Berufe in der Landwirtschaft (ohne Spezialisierung) – hoch komplexe Tätigkeiten;Nicht einzubeziehende Positionen:  1121 Berufe in der Nutztierhaltung (außer Geflügelhaltung)  1130 Berufe in der Pferdewirtschaft (ohne Spezialisierung)  1151 Berufe in der Nutztierpflege  1160 Berufe im Weinbau  1171 Berufe in der Forstwirtschaft  1212 Berufe in Baumschule, Staudengärtnerei und Zierpflanzenbau  5251 Führer/innen von land- und forstwirtschaftlichen Maschinen;
11101;5;Berufe in der Landwirtschaft (ohne Spezialisierung) – Helfer-/Anlerntätigkeiten;Landwirtschaft (o.S.) - Helfer; Diese Systematikposition umfasst alle Berufe in der Landwirtschaft, deren Tätigkeiten in der Regel keine speziellen Fachkenntnisse erfordern. Angehörige dieser Berufe führen in landwirtschaftlichen Betrieben nach Anweisung einfachere oder zuarbeitende Tätigkeiten aus. Je nach Einsatzgebiet bearbeiten sie die Erde, versorgen Nutztiere und übernehmen Pflanz- und Erntearbeiten.;"Gras, Heu oder Stroh zusammenrechen und laden   Pflanzen mit Hilfe von Handwerkzeugen bewässern, ausdünnen und jäten    Hilfsarbeiten bei der Ernte durchführen   Obst, Nüsse, Gemüse und andere Früchte pflücken oder aufsammeln   Tiere füttern, tränken und Tierunterkünfte reinigen   Reinigungsarbeiten an landwirtschaftlichen Einrichtungen und Maschinen durchführen   kleinere Reparaturen an Tierunterkünften und landwirtschaftlichen Einrichtungen durchführen   Hilfsmittel, Erzeugnisse und sonstige Materialien, z.&nbsp;B. Futtermittel, tierische und pflanzliche Produkte be- und entladen";Zugeordnete Berufe (Beispiele):  11101-100 Landwirtschaftliche(r) Gehilf(e/in) (Verwaltung)  11101-101 Hofarbeiter/in (Landarbeiter/in)  11101-102 Wirtschafter/in (Landarbeiter/in)  11101-103 Weinbaugehilfe/-gehilfin  11101-104 Landwirtschaftshelfer/in  11101-105 Landarbeiter/in  11101-106 Ackergehilf(e/in)  11101-107 Helfer/in - Landwirtschaft  11101-108 Weinleser/in  11101-109 Helfer/in - Weinbau  11101-110 Fütterer/Fütterin (Landarbeiter/in)  11101-111 Erntehelfer/in  11101-112 Saisonarbeiter/in (Landwirtschaft)  11101-113 Hilfsarbeiter/in (Landwirtschaft)  11101-114 Obstpflücker/in  11101-115 Spargelstecher/in  11101-117 Helfer/in - Land-, Forst-, Tierwirtschaft, Gartenbau  11101-118 Ackerarbeiter/in  11101-120 Feldarbeiter/in  11101-122 Helfer/in - Weinlese  11101-125 Kolonnenarbeiter/in (Landwirtschaft)  11101-129 Landwirtschaftliche/r Arbeiter/in;Nicht einzubeziehende Berufe:  Helfer/in - Fischwirtschaft(11401)  Helfer/in - Forstwirtschaft(11711)  Helfer/in - Gartenbau(12101)  Helfer/in - Nutztierhaltung(11211);
11102;5;Berufe in der Landwirtschaft (ohne Spezialisierung) – fachlich ausgerichtete Tätigkeiten;Landwirtschaft (o.S.) - Fachkraft;" Diese Systematikposition umfasst alle Berufe in der Landwirtschaft, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe erzeugen meist in Mischbetrieben pflanzliche sowie tierische Produkte und verkaufen diese. Als Produktionsbereiche sind z.&nbsp;B. der Feldfrüchteanbau (z.&nbsp;B. Getreide, Kartoffeln, Zuckerrüben), der Anbau von Sonderkulturen (z.&nbsp;B. Feldgemüse), die Grünlandnutzung, die Rinder-, Schweine- oder die Geflügelhaltung von Bedeutung.";"Ackerland bewirtschaften   pflanzliche Produkte ernten und lagern   in der Tierproduktion arbeiten   Maschinen, Einrichtungen und Betriebsanlagen in der Landwirtschaft bedienen und warten   Pflanzen und Tiere, z.&nbsp;B. hinsichtlich Wachstum, Entwicklung, Krankheiten oder Leistungsmerkmalen beobachten   im Rahmen der Bewirtschaftung von Ackerland, Wiesen und Feldern Gewässerböschungen, Wegränder und Gehölze pflegen   Kunden und Kundinnen beraten und Produkte vermarkten   Arbeitsabläufe organisieren, Mitarbeiter/innen anleiten  betriebswirtschaftliche Tätigkeiten durchführen, z.&nbsp;B. Kostenrechnungen erstellen, Märkte beobachten, Kosten-Nutzen-Verhältnisse erfassen";Zugeordnete Berufe (Beispiele):  11102-100 Landwirt/in  11102-101 Ackerbauer/-bäuerin  11102-102 Landwirtschaftswerker/in (§66 BBiG/§42m HWO)  11102-103 Vorarbeiter/in - Landwirtschaft  11102-104 Agrotechniker/in/Mechanisator/in  11102-105 Facharbeiter/in - Acker- und Pflanzenbau  11102-106 Facharbeiter/in - Agrotechnik  11102-107 Fachkraft - Agrarservice  11102-109 Agrarservice-Fachkraft  11102-111 Assistent/in - Landwirtschaft  11102-112 Bauer/Bäuerin  11102-118 Landwirtschaftliche/r Facharbeiter/In  11102-124 Landwirtschaftliche/r Betriebshelfer/in  11102-126 Landwirtschaftliche/r Gehilfe/Gehilfin;Nicht einzubeziehende Berufe:  Fischwirt/in - Fischhaltung und Fischzucht(11412)  Forstwirt/in(11712)  Gärtner/in - Gemüsebau(12112)  Landmaschinenführer/in(52512)  Tierwirt/in - Rinderhaltung(11212)  Winzer/in(11602);
11103;5;Berufe in der Landwirtschaft (ohne Spezialisierung) – komplexe Spezialistentätigkeiten;Landwirtschaft (o.S.) - Spezialist;" Diese Systematikposition umfasst alle Berufe in der Landwirtschaft, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten, z.&nbsp;B. in der Landwirtschaftsberatung oder der Agrarverwaltung, erfordern. Angehörige dieser Berufe beraten landwirtschaftliche Betriebe in Fragen der effektiven Betriebsführung oder übernehmen koordinierende Aufgaben in der Agrarverwaltung.";"produktionstechnische Lösungen für landwirtschaftliche Betriebe entwickeln und diese beraten, z.&nbsp;B. über Pflanzenschutz, Düngung, artgerechte Tierhaltung oder Maschineneinsatz   betriebswirtschaftliche Lösungen für landwirtschaftliche Betriebe entwickeln und diese beraten, z.&nbsp;B. über das Aufstellen eines Wirtschaftsplans oder Vermarktung und Vertrieb   Aufgaben in der Planung und Konzeption in der Agrarverwaltung übernehmen, einheitliche Rechtsanwendung sicherstellen   ordnungsgemäße Umsetzung von Förderprogrammen überwachen, Qualitäts- bzw. Leistungsbewertungen durchführen, Bürger/innen und Antragsteller/innen beraten   Informations- bzw. Weiterbildungsveranstaltungen organisieren, z.&nbsp;B. Fachtagungen oder Schulungen";Zugeordnete Berufe (Beispiele):  11103-100 Landwirtschaftsberater/in  11103-101 Beamt(er/in) - Agrarverwaltung (geh. techn. Dienst)  11103-111 Beamt(er/in) - landwirtschaftl. Verwalt. (geh. techn.Dienst)  11103-112 Berater/in - Landwirtschaft  11103-113 Landbauberater/in  11103-116 Landwirtschaftliche/r Betriebsberater/in  11103-117 Landwirtschaftliche/r Fachberater/in  11103-122 Landwirt/in (administrativ/beratend tätig);Nicht einzubeziehende Berufe:  Techniker/in - Agrartechnik/B. Prof. Technik(11113)  Wirtschafter/in - Gartenbau/B. Prof. Agrarwirtsch.(12193)  Wirtschafter/in - Landwirtschaft/B. Prof. Agrarwirtsch.(11193)  Wirtschafter/in - Weinbau/B. Prof. Agrarwirtsch.(11693)  Landwirtschaftsmeister/in(11193)  Wirtschafter/in - Forstwirtschaft(11793);
11104;5;Berufe in der Landwirtschaft (ohne Spezialisierung) – hoch komplexe Tätigkeiten;Landwirtschaft (o.S.) - Experte; Diese Systematikposition umfasst alle Berufe in der Landwirtschaft, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe wirken bei der Verarbeitung und Vermarktung landwirtschaftlicher Erzeugnisse mit oder sind in Spezialgebieten beratend tätig.;"durch die Sammlung von Daten und die Durchführung wissenschaftlicher Analysen die landwirtschaftliche Produktion optimieren, z.&nbsp;B. in Bezug auf Produkt-, Futtermitteln, Boden- und Wasserqualität    Verfahren und Techniken zur Lösung von landwirtschaftlichen Problemen und zur Verbesserung der Produktionseffizienz entwickeln   bei Analysen, z.&nbsp;B. zu Personalführung, zu Agrarpolitik im Kontext von wirtschaftlichen Zusammenhängen und zu internationalen Entwicklungen mitarbeiten   Konzepte für ökologische und wirtschaftliche Fragestellungen in der Landwirtschaft entwickeln   landwirtschaftliche Betriebe und Organisationen beraten, z.&nbsp;B. beratende Informationssitzungen durchführen und wissenschaftliche Berichte erstellen   Aufgaben im Umweltmanagement landwirtschaftlicher Betriebe durchführen, z.&nbsp;B. Umweltmanagementsysteme implementieren oder Audits durchführen   an der Entwicklung neuer landwirtschaftlicher Produkte, Methoden und Verfahren mitarbeiten";Zugeordnete Berufe (Beispiele):  11104-100 Dipl.-Ing. - Agrarwirtschaft (Landwirtschaft)  11104-101 Dipl.-Landwirt/in  11104-102 Dipl.-Ing. - Landwirtschaft  11104-103 Dipl.-Ing. (FH) - Agrarwirtschaft  11104-104 Dipl.-Ing. (Uni) - Agrarwissenschaft  11104-105 Dipl.-Ing. - Landbau/Landwirtschaft  11104-111 Agrarwissenschaftler/in / Agrarökonom/in  11104-112 Agraringenieur/in  11104-114 Agrarökonom/in  11104-115 Agrarwirtschaftsingenieur/in  11104-120 Ingenieur/in - Landwirtschaft  11104-122 Landwirtschaftsingenieur/in;Nicht einzubeziehende Berufe:  Betriebsleiter/in - landwirtschaftlich(11194)  Förster/in (Hochschule)(11714)  Gartenbauwissenschaftler/in(12104)  Ingenieur/in - Agrartechnik(25224)  Landwirtschaftliche/r Sachverständige/r(11123)  Landwirtschaftsmeister/in(11193)  Önologe/Önologin(11604);
1111;4;Berufe in der Landtechnik;Berufe in der Landtechnik; Angehörige dieser Berufe planen, koordinieren und bewerten den Einsatz von Technik in der Landwirtschaft oder entwickeln bzw. optimieren landwirtschaftliche Maschinen, technische Verfahren und Produktionsabläufe.;den Einsatz von Maschinen, Geräten und technischen Einrichtungen planen, koordinieren, kontrollieren und bewerten   landwirtschaftliche Produktionsverfahren unter Berücksichtigung wirtschaftlicher und ökologischer Faktoren optimieren bzw. neue Verfahren entwickeln   technische Daten über die Effektivität von landwirtschaftlichen Maschinen, Anlagen und Fahrzeugen sammeln und aufbereiten   Fachaufgaben sowie betriebswirtschaftliche Aufgaben in der landwirtschaftlichen Produktion übernehmen   Vermarktung landwirtschaftlicher Produkte oder landwirtschaftlicher Maschinen planen und durchführen;Die Systematikposition umfasst folgende Unterpositionen:  11113 Berufe in der Landtechnik – komplexe Spezialistentätigkeiten  11114 Berufe in der Landtechnik – hoch komplexe Tätigkeiten;Nicht einzubeziehende Positionen:  1171 Berufe in der Forstwirtschaft  2522 Berufe in der Land- und Baumaschinentechnik;
11113;5;Berufe in der Landtechnik – komplexe Spezialistentätigkeiten;Landtechnik - Spezialist; Diese Systematikposition umfasst alle Berufe in der Landtechnik, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten, insbesondere im Bereich der Verwendung landwirtschaftlicher Maschinen erfordern. Angehörige dieser Berufe übernehmen Fachaufgaben in der landwirtschaftlichen Produktion und koordinieren den Einsatz der Maschinen, Geräte und technischen Einrichtungen.;"Fachaufgaben in der landwirtschaftlichen Produktion mit technischer und maschineller Hilfe koordinieren und ggf. selbst übernehmen    technische Daten über die Effektivität von landwirtschaftlichen Maschinen, Anlagen und Fahrzeugen sammeln und aufbereiten   den Einsatz von Maschinen, Geräten und technischen Einrichtungen in der landwirtschaftlichen Produktion koordinieren und kontrollieren, Defekte beheben   Produkte analysieren zur Festlegung und Aufrechterhaltung von Qualitätsstandards   Einhaltung der Vorschriften des Unfallschutzes und der Arbeitssicherheit im Umgang mit Maschinen, Geräten und technischen Einrichtungen sicherstellen   Vermarktung landwirtschaftlicher Produkte planen und durchführen, Kontakte z.&nbsp;B. zu Behörden oder Maschinenringen pflegen   Tätigkeiten im landwirtschaftlichen Versuchswesen ausüben, z.&nbsp;B. praxisorientierte Feldversuche oder Versuche im Pflanzenschutz planen, durchführen und auswerten";Zugeordnete Berufe (Beispiele):  11113-100 Landbautechniker/in  11113-101 Techniker/in - Agrartechnik/B. Prof. Technik  11113-102 Techniker/in - Landbau  11113-103 Techniker/in - Landbautechnik (Ökologischer Landbau)  11113-104 Landtechnikberater/in  11113-105 Ingenieur/in (FS) - Landtechnik  11113-107 Agrartechniker/in - Landbau  11113-109 Landtechniker/in  11113-110 Landwirtschaftstechniker/in  11113-112 Techniker/in - Agrarwirtschaft  11113-114 Techniker/in - Agrartechnik (Umweltschutztechnik);Nicht einzubeziehende Berufe:  Techniker/in - Forsttechnik/B. Prof. Technik(11713)  Techniker/in - Gartenbau (ohne Schwerpunkt)/B. Prof. Technik(12103)  Landwirtschaftsmeister/in(11193)  Techniker/in - Agrarinformatik(11183)  Techniker/in - Maschinentechnik (Landmaschinentechnik)(25223);
11114;5;Berufe in der Landtechnik – hoch komplexe Tätigkeiten;Landtechnik - Experte; Diese Systematikposition umfasst alle Berufe in der Landtechnik, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe planen, optimieren und koordinieren den Einsatz landwirtschaftlicher Maschinen, Anlagen und Fahrzeuge.;den Einsatz von Landmaschinen sowie landwirtschaftlichen Anlagen und Fahrzeugen auf Grundlage von technischen Daten analysieren und optimieren   landwirtschaftliche Produktionsverfahren unter Berücksichtigung wirtschaftlicher und ökologischer Faktoren optimieren bzw. neue Verfahren entwickeln   in landwirtschaftlichen Betrieben den rationellen Einsatz der Maschinen planen, organisieren und kontrollieren   die Wartung von landwirtschaftlichen Anlagen und Maschinen regelmäßig überprüfen   Aufgaben im Kundenservice und in der Beratung von Vertrieb und Management übernehmen;Zugeordnete Berufe (Beispiele):  11114-100 Dipl.-Ing. (Ing.H) - Mechanisierung der Pflanzenproduktion  11114-101 Dipl.-Ing. (Ing.H) - Mechanisierung der Tierproduktion  11114-102 Dipl.-Ing. (Uni) - Landtechnik  11114-104 Ingenieur/in - Landtechnik  11114-108 Ingenieur/in - regenerative Boden- und Landtechnik  11114-110 Ingenieur/in - Landbau  11114-111 Landbauingenieur/in;Nicht einzubeziehende Berufe:  Agrarwissenschaftler/in / Agrarökonom/in(11104)  Betriebsleiter/in - landwirtschaftlich(11194)  Gartenbauwissenschaftler/in(12104)  Geschäftsführer/in - Maschinen- und Betriebshilfering(11124)  Ingenieur/in - Agrartechnik(25224);
1112;4;Landwirtschaftliche Sachverständige;Landwirtschaftliche Sachverständige;" Angehörige dieser Berufe erstellen Gutachten und Bewertungen im landwirtschaftlichen Bereich, sind z.&nbsp;B. planend und konzeptionell in Landwirtschaftsbehörden tätig oder leiten die Geschäfte einer genossenschaftlichen Selbsthilfeeinrichtung in der Landwirtschaft.";"Gutachten z.&nbsp;B. für Versicherungen, Behörden oder andere Auftraggeber, bzw. fachliche Stellungnahmen zu aktuellen landwirtschaftlichen Entwicklungen erstellen   Gutachten zur Klärung strittiger Fragen aus dem landwirtschaftlichen Bereich erstellen   an der Planung ländlicher Strukturentwicklung sowie von Förderprogrammen mitwirken   Lehrtätigkeit in agrarwirtschaftlichen Fachschulen und in der Erwachsenenbildung ausüben   den Einsatz von landwirtschaftlichen Maschinen, Geräten und Arbeitskräften im Rahmen eines landwirtschaftlichen Maschinen- und Betriebshilferinges organisieren";Die Systematikposition umfasst folgende Unterpositionen:  11123 Landwirtschaftliche Sachverständige – komplexe Spezialistentätigkeiten  11124 Landwirtschaftliche Sachverständige – hoch komplexe Tätigkeiten;Nicht einzubeziehende Positionen:  1121 Berufe in der Nutztierhaltung (außer Geflügelhaltung)  1130 Berufe in der Pferdewirtschaft (ohne Spezialisierung)  1141 Berufe in der Fischzucht  1171 Berufe in der Forstwirtschaft  1212 Berufe in Baumschule, Staudengärtnerei und Zierpflanzenbau;
11123;5;Landwirtschaftliche Sachverständige – komplexe Spezialistentätigkeiten;Landwirtsch.Sachverständige - Spezialist; Diese Systematikposition umfasst alle Berufe im Bereich landwirtschaftliche Sachverständige, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe erstellen vor allem Gutachten und Bewertungen, können aber auch beratend tätig sein.;"Informationen sammeln, sichten und bewerten, Gutachten z.&nbsp;B. für Versicherungen, Behörden oder andere Auftraggeber erstellen   Gutachten zur Klärung strittiger Fragen aus dem landwirtschaftlichen Bereich erstellen   Wert von Gebäuden, Anlagen, Maschinen und Viehbestand feststellen, z.&nbsp;B. für Zwecke der Weiterveräußerung oder bei Erbstreitigkeiten   bei Festlegung von Summen für Schadensregulierungen und bei der Tariffestsetzung für die Sachversicherung mitwirken   Kunden und Kundinnen z.&nbsp;B. über Versicherungsrisiken, ggf. auch andere landwirtschaftliche Fragen beraten";Zugeordnete Berufe (Beispiele):  11123-100 Landwirtschaftliche/r Sachverständige/r  11123-103 Landwirtschaftliche/r Gutachter/in  11123-104 Sachverständige/r - Landwirtschaft;Nicht einzubeziehende Berufe:  Techniker/in - Agrartechnik/B. Prof. Technik(11113)  Techniker/in - Weinbau und Kellerwirtschaft/B. Prof. Technik(11603)  Beamt(er/in) - Agrarverwaltung (geh. techn. Dienst)(11103)  Betriebsleiter/in - landwirtschaftlich(11194)  Landwirtschaftsmeister/in(11193)  Milchwirtschaftliche/r Fachberater/in(29253);
